id                                  , web_series_id                       , season_number, title                         , description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , poster_url                                                                                                                    , release_year, download_url_complete                     , file_size_complete, created_at                   , updated_at                   , download_url_720p                                      , download_url_1080p                                     , file_size_720p, file_size_1080p
06e72a2d-3c67-41a8-9dcc-6eb821635aee, a44e4c25-ae19-442c-94e8-47b4246121f8,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/2w8S33Q71rpRrl57tq3I1gRPHb6.jpg                                                               ,         2026,                                           ,                   , 2026-08-13 14:11:29.788859+00, 2026-08-13 14:11:29.788859+00,                                                        ,                                                        ,               , 
07a8a776-3386-4cee-9b47-268969f67305, 689d4081-7e07-43b3-8a50-d65e0008c788,             1, Season 1                      ," ""A death on live TV. A culprit who turns to gas. Behind it"," a secret project that used and discarded the vulnerable. One detective pursues the dark truth.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ", https://image.tmdb.org/t/p/w500/76loS8kJ5DPpWSX22zbCdJNc7A4.jpg                                                               ,         2026,                                           ,                   , 2026-07-07 14:33:01.644982+00, 2026-07-07 14:33:01.644982+00,                                                        ,                                                        ,               
0875a33d-c3d4-4f32-8c8a-9851f70df0a7, 5dab850c-9a16-4a75-aaa7-987fb18f1890,             1, Season 1                      ," ""Save the Tigers is an Indian Telugu-language comedy drama thriller television series written by Pradeep Advaitham and Mahi V Raghav and directed by Teja Kakumanu. The series produced by Mahi V Raghav and Chinna Vasudeva Reddy under Three Autumn Leaves. It stars Priyadarshi Pulikonda", Abhinav Gomatam, Krishna Chaitanya, Srikanth Iyengar, Gangavva, Jordar Sujatha," Venu Yeldandi and Harsha Vardhan. It premiered on Disney+ Hotstar on 27 April 2023.""                                                                                                                                                                                                                                                                                                                                                                  ", https://image.tmdb.org/t/p/w500/w7l7PmDgJXaIYEt1KLqEFzHLb6m.jpg                                                               ,         2023,                                           ,                   
09c31c24-6baa-4f6f-8755-1ef0dc65a13d, 87dd60b0-767f-4742-972c-5a6308de8d43,             2, Season 2                      , Doron teams up with his former undercover unit when an old enemy who has targeted him for revenge also launches a more ambitious covert plan.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       , https://image.tmdb.org/t/p/w500/bRkylTpmZ5tz1zcOkwmKb6SIzJB.jpg                                                               ,         2017,                                           ,                   , 2026-09-13 23:18:05.303072+00, 2026-09-13 23:18:05.303072+00,                                                        ,                                                        ,               , 
0bc6f1ef-2b90-4a7d-b68c-e942e9500409, ba675d13-e1a9-4e4f-b9b9-b2f6df7b1e23,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/6UXlejas8P2hpFTyXNWTSrRvO9p.jpg                                                               ,         2026,                                           ,                   , 2026-06-25 17:02:12.943973+00, 2026-06-25 17:03:36.731633+00,                                                        ,                                                        ,               , 
0d2e9433-c407-4853-8953-4b297fd10b88, 7626edbf-820e-43da-b390-ba1fcd2e9327,             5, Season 5                      ," ""The assault", narcotics and fraud charges against Patrick Jane have been dropped and it's back to business as usual. Or business as unusual for Jane, who uses mind games, tricks and his super sharp skills of observation to solve the state's most puzzling homocides.,,,,,,,
                                                                                                                           ,,,,,,,,,,,,,,
                                                                                                                           Jane's obsession with finding Red John consumes him every waking moment, drawing him outside the law and closer than ever to the serial killer's true identity. But when Homeland Security and the FBI team up with the CBI on the case," Jane's unorthodox methods antagonize even his most loyal allies. Can Jane's skill and charm continue to see him through? How far is too far?""                                                                                                                                                                                                                                                                                                                                                                                                                                              ", https://image.tmdb.org/t/p/w500/3LsyuIXcNDV1mnyZIiBN64GbNzr.jpg                                                               ,         2012,                                           ,                   , 2026-08-31 19:58:59.469397+00, 2026-08-31 19:58:59.469397+00,                                                        ,                                                        ,               , ,,
0e3551e2-7acb-4fdf-b2dd-4ef62f760100, 1d4c1705-f497-45df-afe3-010f05361758,             2, Season 2                      ," ""In season two", Joe discovers a hunter murdered in the mountains and realizes his is just one of a series of gruesome murders. To solve the case and catch the killer, Joe must navigate a radical anti-hunting activist, a ghoulish set of twins living off the grid and his own tortured past. Joe and his wife, Marybeth, discover that the murdered men weren’t as innocent as they seemed. But when they dig too deep," they are forced to go on the run and fight for their very lives.""                                                                                                                                                                                                                                                                                                                                       ", https://image.tmdb.org/t/p/w500/pWBCwK0lp5RLCyG89JzrhEVny47.jpg                                                               ,         2023,                                           ,                   
0edce5dc-10ac-4a26-a3fd-297619e1c119, ace92904-adb4-454f-ada2-e5ac2469afb3,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/oWUGSadxC9vQPOCeHDDVfDezmQC.jpg                                                               ,         2026,                                           ,                   , 2026-07-11 20:18:56.156307+00, 2026-07-11 20:18:56.156307+00,                                                        ,                                                        ,               , 
0f246a76-ba2f-42a1-9ab9-5d649acd4ec3, 768e4cc0-a944-42fd-bff0-cb58bde1da23,             1, Limited Series                ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/bdVBDtOuBVaKZqYl5hqf1qVkjQo.jpg                                                               ,         2026,                                           ,                   , 2026-04-28 14:11:17.527876+00, 2026-04-29 02:39:06.041035+00, https://hubcloud.foo/drive/ceeuq5acqn1t1rm             , https://hubcloud.foo/drive/2zrygcnyycyz1n1             , 3.41 GB       , 7.41 GB
10559fa0-a318-4398-852a-3d7bb553c0f2, 45245829-b32d-4c17-a08d-7212c318e7cc,             1, Limited Series                ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/dIVobFB25MT5av3NGFDJbAHTd12.jpg                                                               ,         2026,                                           ,                   , 2026-07-03 16:17:01.566512+00, 2026-07-03 16:17:01.566512+00,                                                        ,                                                        ,               , 
10931841-58e0-4301-86f6-3877ea9c853f, 8e7cc07c-ac93-46f6-8f3c-44c0887f2790,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,                                                                                                                               ,         2026,                                           ,                   , 2026-03-12 12:45:42.307265+00, 2026-03-15 00:00:05.870933+00, https://hubcloud.foo/drive/lwlo1z3811n1vmm             , https://hubcloud.foo/drive/meliezl650wir4l             , 4.07 GB       , 9.24 GB
109cbe8d-d037-40a2-9e81-e86271afb261, 5dab850c-9a16-4a75-aaa7-987fb18f1890,             2, Season 2                      ," ""Aaaaaand the Tigers are back. The most awaited show of the year", with more twists, love," laughter and chaos.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ", https://image.tmdb.org/t/p/w500/39yf5R9O3cN9JqbFnVNSV9Ur3oo.jpg                                                               ,         2024,                                           ,                   , 2026-08-05 11:53:53.374735+00, 2026-08-06 05:49:56.2651+00  , https://hubcloud.cx/drive/ihu5fwflihoigwf              
1106ef9c-9939-46ea-8eb6-a7a70d459082, 475c49ce-3b40-4268-a366-82f0b97879ca,             1, Limited Series                ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/wcgjZ7koqOYDcKUn6DmnNolqmUS.jpg                                                               ,         2026,                                           ,                   , 2026-07-19 00:06:17.009433+00, 2026-08-06 13:32:47.328915+00, https://hubcloud.cx/drive/ao5xxcchxb5zbxi              , https://hubcloud.cx/drive/qnw7kkd1quwdwuo              , 2.61 GB       , 5.78 GB
12630df7-e01d-4660-aae5-a35041f4ae42, fdb52a6d-45e4-41cd-965d-5727812bb9e0,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/wvAwkKeIs7bkb6EJAYRzpANhfxM.jpg                                                               ,         2026,                                           ,                   , 2026-01-30 01:49:02.598222+00, 2026-02-01 08:30:53.633408+00, https://hubcloud.foo/drive/j5k3hl5ugjl1pgi             , https://hubcloud.foo/drive/011mmkpmmgkk0us             , 2.07 GB       , 3.78 GB
126b7111-6a8c-4d37-8abb-b4cc36931b3c, bf27f0e2-53c8-4bf3-8edc-403aa03e7f51,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/o9z5VGhEot4VZlpDxpv0Y0MpkUt.jpg                                                               ,         2026,                                           ,                   , 2026-05-07 14:24:15.24374+00 , 2026-05-07 14:25:27.974601+00, https://hubcloud.foo/drive/xtlexssuna6bsbs             , https://hubcloud.foo/drive/veuchxh7qqzaozv             , 3.33 GB       , 7.3 GB
13426aa5-6a30-454f-8c5c-07aeef240efd, 3abc57e3-cb2e-46fd-8fdb-80ce365ec6e7,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/cK6Nv1YqbkcfpdwefptpIrQFq1J.jpg                                                               ,         2026,                                           ,                   , 2026-02-02 04:12:52.812562+00, 2026-02-02 04:12:52.812562+00,                                                        ,                                                        ,               , 
13b4d80c-61c0-4101-a39f-304aad47d741, 83136214-8b26-4923-bb19-4f0fec5017b0,             3, Season 3                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/lOVxB2gjsbw3oSY7yeo8VliSLY2.jpg                                                               ,         2026,                                           ,                   , 2026-08-09 03:40:45.875985+00, 2026-08-09 03:54:44.059214+00, https://hubcloud.cx/drive/rv6nua4vz1gag5n              , https://hubcloud.cx/drive/vsmi34urhpjzmhu              , 4.45 GB       , 9.58 GB
141deb62-25d6-4e60-b780-aba66c85e6d4, 8971172c-b776-4497-90fc-dd3edfade329,             1, season_1.0                    ," ""Elliot finds himself at a crossroad when the mysterious leader of an underground hacker group recruits him to destroy the firm he is paid to protect. Compelled by his personal beliefs"," Elliot struggles to resist the chance to take down the multinational CEOs he believes are running (and ruining) the world.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ", https://image.tmdb.org/t/p/w500/1aiNh5Gak36EdpdwhvWHIXzAj50.jpg                                                               ,         2015,                                           ,                   , 2026-03-24 10:51:18.220214+00, 2026-04-27 09:18:24.357547+00, https://hubcloud.foo/drive/pp89ltcaqbyl66c             ,                                                        , 4.58 GB       
148273c2-d995-4316-a924-d9dc1d0d7274, e8c551cf-df8b-421c-a55b-ac661835c0b1,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/xYrHRnFqY1Feq66w9KuoxAlZdro.jpg                                                               ,         2026,                                           ,                   , 2026-01-28 10:23:21.688628+00, 2026-02-01 05:44:56.437553+00, https://hubcloud.foo/drive/se70nne14c7jl0s             , https://hubcloud.foo/drive/xoao1vodovo4dq6             , 1.35 GB       , 3.06 GB
192d6759-fe48-408e-8480-5e3f559af5fc, 383029f2-f469-4ed3-9590-e07620231896,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/rJEeYiafPQrtFI3d0bpUP7NOmCL.jpg                                                               ,         2026,                                           ,                   , 2026-02-01 09:06:49.45606+00 , 2026-02-01 09:06:49.45606+00 ,                                                        ,                                                        ,               , 
19bcfab1-d44f-4381-b733-cf2ddfc1baf9, 42ac169a-55a3-4ee7-88f6-60a76beb59ba,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/yeYejiWl8u6aVd57Y5sDCLscsq1.jpg                                                               ,         2026,                                           ,                   , 2026-01-21 22:11:29.167439+00, 2026-01-31 18:08:02.754341+00, https://hubcloud.foo/drive/2dm85ttqjdaxqed             , https://hubcloud.foo/drive/s62pgdf9iicmyvq             , 2.75 GB       , 6.23 GB
19cd8c02-df49-461b-8859-92455ddfddb8, 8002dc82-168b-4725-a641-edfee096876b,             2, Series 2                      ," ""After solving the Andie Bell case", Pip is determined to fix the fallout - and stay away from any more investigations. But as Max Hastings' trial approaches, Connor's brother Jamie suddenly disappears," and Pip finds herself in a race against time to find him.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ", https://image.tmdb.org/t/p/w500/1JjckYI0TkaUEXVZHyr52P2yejp.jpg                                                               ,         2026,                                           ,                   , 2026-05-29 15:24:23.519921+00, 2026-06-10 10:08:59.802176+00, https://hubcloud.foo/drive/jgubisjzy7doi3e             
19ddff35-41f9-4088-ba3b-18ebe9977d1f, 81684038-b418-400d-bc24-79cac51ad661,             1, Season 1                      ," ""Chaos collides with the letter of the law at District Court Patparganj"," where quirky employees work to uphold justice — but not without a few objections.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ", https://image.tmdb.org/t/p/w500/A9krYovvsiUXcQLOnQ2O53MHVwd.jpg                                                               ,         2024,                                           ,                   , 2026-04-12 04:50:23.267632+00, 2026-04-12 04:50:23.267632+00,                                                        ,                                                        ,               
1c012896-4add-4c2c-bd05-79132130d4eb, dfee6827-1afe-4008-aeb8-ad83491f7da8,             3, The Family Man Season 3 (2025), Download The Family Man S03 All Episodes in Hindi | HD (720p / 1080p)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,                                                                                                                               ,         2025,                                           ,                   , 2025-11-23 09:44:44.296604+00, 2025-11-23 09:48:10.930626+00, https://hubcloud.foo/drive/yvpgvql11qpmuk5             , https://hubcloud.foo/drive/70oosdpspnksqt8             , 3.22 GB       , 7.45 GB
