id,name,slug,description,created_at,updated_at,display_order,type
4ea87df2-d9f7-4d07-ab28-050f70758b3d,Trailer,trailer,,2026-06-03 21:00:02.666216+00,2026-07-02 14:56:11.866817+00,19,quality
4f7ce36c-711a-4aba-b39f-30cef2fd9a30,Comedy,comedy,Funny and entertaining movies,2025-09-27 17:21:17.359327+00,2026-07-02 16:30:25.019817+00,3,genre
562b1aea-483f-43ba-8219-b9597375f840,Family,family,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,16,genre
59c5f12b-f3c6-46bf-8034-dec0e7d5d2b6,Romance,romance,Love stories and romantic movies,2025-09-27 17:21:17.359327+00,2026-07-02 16:30:25.019817+00,5,genre
5ffe38f9-f4f3-47dd-b5ee-847927819875,HD Rip,hdrip,,2026-06-13 13:54:55.736272+00,2026-07-02 14:56:11.866817+00,13,quality
60c9cbf1-a95a-4e03-8e6b-003d0e307d95,Korean,korean,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,63,language
66c08fb9-12ea-4111-a7d3-575fb25687aa,HD (720p/1080p),hd,,2026-06-03 21:00:02.666216+00,2026-07-02 14:56:11.866817+00,16,quality
7008469a-e471-4117-a85c-9cdebd9f0b1d,Kannada,kannada,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,58,language
72d6ac68-df19-4153-b55d-d511b6ce1dd4,Dual Audio,dual-audio,,2026-06-03 21:00:02.666216+00,2026-07-02 14:56:11.866817+00,15,quality
73acdb2c-609e-46fd-bb5a-a2e0039ed8fa,Drama,drama,Emotional and character-driven stories,2025-09-27 17:21:17.359327+00,2026-07-02 16:30:25.019817+00,4,genre
7465cc6e-a55f-41fc-a385-21dca2d7e3fb,Music,music,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,18,genre
7a3855fe-3f36-4fa5-bd50-ee635bea9129,Mystery,mystery,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,12,genre
7caf90ac-8f04-4eeb-9ef5-c11186147f73,Fantasy,fantasy,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,11,genre
857685f2-d081-4423-b6f4-f6e9174e40ec,HBO Max,hbo-max,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,34,platform
87380a10-8482-4a52-b461-7f4db56cca0a,Thriller,thriller,Suspenseful and edge-of-your-seat movies,2025-09-27 17:21:17.359327+00,2026-07-02 16:30:25.019817+00,7,genre
887966ff-c876-426c-b2d6-ac0f70553e77,Action,action,High-energy movies with thrilling sequences,2025-09-27 17:21:17.359327+00,2026-07-02 16:30:25.019817+00,2,genre
8dbe48bb-eaa2-45af-a2e4-f40de929d080,Sport,sport,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,19,genre
8dde035c-9700-4fa6-a527-23f7affbf57e,History,history,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,17,genre
8e362133-80bc-4f95-a089-291e74457062,4K Ultra HD,4k,,2026-06-13 13:54:55.736272+00,2026-07-02 14:56:11.866817+00,12,quality
940b7b6f-95af-4ccf-b63c-dbcd0efd80f1,Gujarati,gujarati,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,61,language
9a2066b7-9638-4c07-ae66-64dd9b5d3db8,Telugu,telugu,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,55,language
9a3e5ad0-3baf-4f54-ab68-2d9a38c0974a,Talk,talk,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,22,genre
9a6580b6-b836-4328-b671-6570fd74b5f6,Biography,biography,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,15,genre
a2b10337-1f6a-4f16-a245-79d1558c8183,Documentary,documentary,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,14,genre
a871a49e-fd07-429c-aa5f-eeefb9b07d7f,Thai,thai,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,66,language
ad7312e5-27a1-4a71-8c5e-c07077d77a45,Trending,trending,Currently trending movies,2025-09-30 20:59:02.574171+00,2026-07-02 16:30:25.019817+00,1,genre
adc7c4ab-2943-4662-84dd-48f2647a397b,Crunchyroll,crunchyroll,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,38,platform
ae7c8232-e304-4d32-99aa-102eb062449d,Marathi,marathi,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,59,language
b18a0c36-c657-49dc-82f6-24d7aab023ff,Spanish,spanish,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,68,language
b216dd9f-dae3-4ee8-a1ab-d8b4b6bd712e,1080p Full HD,1080p,,2026-06-13 13:54:55.736272+00,2026-07-02 14:56:11.866817+00,10,quality
b49e6ab9-d462-4413-8146-27dbd6490a0c,Netflix,netflix,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,30,platform
b638dca9-ceaf-4bb7-8b4b-bac85f51e0a5,Peacock,peacock,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,37,platform
c1ae6eea-ece1-44d1-9f2e-444f01ca15b3,300MB,300mb,,2026-06-03 21:00:02.666216+00,2026-07-02 14:56:11.866817+00,20,quality
c561a8bd-f7c9-40c1-8bfd-c0417096e1e5,Haryanvi,haryanvi,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,62,language
c62a6856-2824-4166-bb2c-65796926c566,Western,western,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,21,genre
cf873a1c-da89-4abf-93a9-7b427e21c2b5,War,war,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,20,genre
d0de98c8-14d5-480d-8ab6-ee888b64f047,Adventure,adventure,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,9,genre
d2ef0d60-13c6-41ca-a7e5-cb607df3810e,720p HD,720p,,2026-06-13 13:54:55.736272+00,2026-07-02 14:56:11.866817+00,11,quality
d49027b5-5d73-4030-a112-516681aca90a,Crime,crime,,2026-06-03 20:59:11.849487+00,2026-07-02 16:30:25.019817+00,13,genre
d603a815-ad0c-4d9b-8710-d46902ab61e8,Sony LIV,sonyliv,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,36,platform
df7d3689-6037-45f4-bfb5-28fdeb127785,Bollywood,bollywood,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,50,language
e5ca954e-8563-471e-be27-516685bfad37,Punjabi,punjabi,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,60,language
e79b001a-b8a9-434d-b3f4-2c4ebb616851,BluRay,bluray,,2026-06-03 21:00:02.666216+00,2026-07-02 14:56:11.866817+00,14,quality
f122a3cc-4a34-46c2-ac09-bf354207fe21,Tamil,tamil,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,54,language
f4b52701-3d7b-40af-93d8-bef29bc52d7d,Japanese,japanese,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,64,language
