id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
00899bc0-dc1e-4ab8-bfdd-cf6744e1b37f,Apna Sapna Money Money,apna-sapna-money-money-2006,"Kishan is a young man from Goa whose brain is full of every conceivable trick to make a quick buck. He cons people by slipping into different outfits and by assuming many guises. Julie, is a sexy club dancer with quite a local reputation, but behind her raunchy exterior is a compassionate, kind-hearted woman who goes out of her way to help the needy...",https://image.tmdb.org/t/p/w500/pTxNRZQhRqGqYyuNjAFAzk0iqrS.jpg,https://image.tmdb.org/t/p/original/aTm3WSMDRX4OVc7MOaN26OjEyHg.jpg,,https://hubcloud.cx/drive/rhcg1hjfnuxrqir,134,2006,0.0,,Sangeeth Sivan,"[""Riteish Deshmukh"",""Shreyas Talpade"",""Suniel Shetty""]","[""Comedy""]",1080p,2.61 GB,active,false,false,0,0,2026-05-21 19:10:25.901029+00,2026-08-28 23:33:19.455085+00,0,false,false,false,999,false,46371,hi,,,,,,false,HALL DUBBED,[]
008e0558-6444-43ae-8988-e74aa0b74658,Monsieur l'assassin X,monsieur-lassassin-x-2013,"Linda is a little girl rejected by other children and by her family. She lives in a small town where a serial killer is prowling. But one day, she sees a strange character on the street carrying a bag with an arm hanging out of it.",https://image.tmdb.org/t/p/w500/wAc3M4MjKP1be06MnOeKzJMjPv7.jpg,,,not_found,9,2013,0.0,,Antonio Veiras,"[""Robert Bouvier"",""Soline Malherbe"",""Alexandra Angiolini"",""Antonio Veiras""]","[""Horror"",""Animation""]",1080p,,inactive,false,false,0,0,2026-05-21 18:55:52.740892+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,453899,fr,,,,,,false,HALL DUBBED,[]
0099fcac-b6ba-4a37-97a2-b826660d8a56,Welcome Back,welcome-back-2015,"A pair of reformed gangsters try to find a husband for their newly discovered sister, but complications arise due to mistaken identities.",https://image.tmdb.org/t/p/w500/xnRIT3ggVcJxGWylKw85n6pteLp.jpg,https://image.tmdb.org/t/p/original/vAbEoa9wyFjktWgDmu8t7ycaL9J.jpg,,https://hubcloud.cx/drive/jjulb7kgo2bvbuo,153,2015,0.0,,Anees Bazmee,"[""John Abraham"",""Anil Kapoor"",""Nana Patekar""]","[""Action"",""Comedy""]",720p,1.33 GB,active,false,false,0,0,2026-05-21 18:56:08.10937+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,357563,hi,,,,,,false,HALL DUBBED,[]
009a04b9-b2cd-417b-8cf0-21bc6f7f127e,Online Ishq,online-ishq-2020,"Suspecting her boyfriend of infidelity, She involves another woman who is her best friend to test his faithfulness. While his girlfriend is away her friend connects with him through social media and soon turns in to dating and romance, She indulges his deepest fantasies. Soon, the relationships between all three intensify as his girlfriend is set to return. Watch the drama and learn that Love should never be Judged",https://image.tmdb.org/t/p/w500/gPSWwbhTiDmTJS3F1GUX6qCkOQg.jpg,https://image.tmdb.org/t/p/original/aXTxDpWTDt4RwQuRhQ7taQK0dgm.jpg,,not_found,23,2020,0.0,,Gehana Vasisth,"[""Sharanya Jit Kaur"",""Farheen Shaikh""]","[""Romance""]",1080p,,inactive,false,false,0,0,2026-07-29 07:24:51.167512+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,850935,hi,,,,,,false,HALL DUBBED,[]
00a07b42-bb39-4df8-9695-558984a4665b,Sophie's Choice,sophies-choice-1982,"Stingo, a young writer, moves to Brooklyn in 1947 to begin work on his first novel. As he becomes friendly with Sophie and her lover Nathan, he learns that she is a Holocaust survivor. Flashbacks reveal her harrowing story, from pre-war prosperity to Auschwitz. In the present, Sophie and Nathan's relationship increasingly unravels as Stingo grows closer to Sophie and Nathan's fragile mental state becomes ever more apparent.",https://image.tmdb.org/t/p/w500/rZDPbPTFwuKgr5b9jixGFNYkGYt.jpg,https://image.tmdb.org/t/p/original/uiUpvnv8zgA2pm1J7tT8DPLxh84.jpg,https://www.youtube.com/watch?v=STPJVf6wqCk,not_found,151,1982,0.0,,Alan J. Pakula,"[""Meryl Streep"",""Kevin Kline"",""Peter MacNicol"",""Rita Karin"",""Josh Mostel"",""Robin Bartlett"",""Eugene Lipinski"",""John Rothman""]","[""Drama"",""Romance"",""War""]",1080p,,inactive,false,false,0,0,2026-05-21 19:17:17.329594+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,15764,en,,,,,,false,HALL DUBBED,[]
00ab8a47-9f5f-4812-92f4-32236b6a7528,Alpha,alpha-2025,"Alpha, a troubled 13-year-old lives with her single mom. Their world collapses the day she returns from school with a tattoo on her arm.",https://image.tmdb.org/t/p/w500/PvdD2gTqSZfFWclP9ee4bqCn0B.jpg,https://image.tmdb.org/t/p/original/rakS8RAhKOMIplBi4RbluQg4Xqn.jpg,https://www.youtube.com/watch?v=4Cc2A-YLARs,not_found,128,2025,0.0,,Julia Ducournau,"[""Kodi Smit-McPhee"",""Jóhannes Haukur Jóhannesson"",""Marcin Kowalczyk""]","[""Horror"",""Drama"",""Science Fiction""]",1080p,,inactive,false,false,0,0,2026-05-21 18:43:36.783285+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,1284460,fr,,,,,,false,HALL DUBBED,[]
00b7be11-64a5-4b85-8796-a5188855c8ba,Somewhere,somewhere-2010,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",https://image.tmdb.org/t/p/w500/zOf1sdfF4eH3CVRCpmRO5ugVGdo.jpg,https://image.tmdb.org/t/p/original/bzCuOfoZ9ZC9AGLs8ZVZ5yo1X16.jpg,https://www.youtube.com/watch?v=iEga7Hz9a3U,https://hubcloud.ist/drive/drmqwqfekscnmht,98,2010,0.0,,Sofia Coppola,"[""Stephen Dorff"",""Elle Fanning"",""Chris Pontius"",""Laura Chiatti"",""Lala Sloatman"",""Ellie Kemper"",""Michelle Monaghan"",""Erin Wasson""]","[""Drama""]",1080p,801.3 MB,active,false,false,0,0,2026-07-29 07:37:33.038517+00,2026-08-25 06:41:21.733619+00,0,false,false,false,999,false,39210,en,,,,,,false,HALL DUBBED,[]
00c5548d-3703-45c8-afcb-af9c84afa73a,Double Dhamaal,double-dhamaal-2011,Four slackers decide to avenge their humiliation at the hands of a con-man.,https://image.tmdb.org/t/p/w500/ysGYrjeAdIXZULLVdGzwliqGHyU.jpg,https://image.tmdb.org/t/p/original/l2j2o5pD10i7sU5ZuQkjvhYa4Cb.jpg,https://www.youtube.com/watch?v=zkIfgcl0sG0,https://hubcloud.foo/drive/fpwcgo1vcmzafau,140,2011,0.0,4.1,Indra Kumar,"[""Riteish Deshmukh"",""Arshad Warsi"",""Javed Jaffrey"",""Aashish Chaudhary"",""Sanjay Dutt"",""Mallika Sherawat"",""Kangana Ranaut"",""Satish Kaushik""]","[""Comedy"",""Crime""]",1080p,2.73 GB,active,false,false,0,0,2026-03-19 20:51:32.689539+00,2026-08-01 12:17:01.170013+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
00ce2f68-8650-487b-a8d0-cbd523e8088a,Murder Mystery,murder-mystery-2019,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",https://image.tmdb.org/t/p/w500/bSMSO9xupd4R4vwTPqigHn2quLN.jpg,https://image.tmdb.org/t/p/original/wL8KA3zIJQPbbU5hJlyIdmmLZit.jpg,https://www.youtube.com/watch?v=5YEVQDr2f3Q,not_found,97,2019,0.0,,Kyle Newacheck,"[""Jennifer Aniston"",""Adam Sandler"",""Gemma Arterton""]","[""Comedy"",""Mystery""]",1080p,,inactive,false,false,0,0,2026-05-21 17:19:30.800031+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,514999,en,,,,,,false,HALL DUBBED,[]
00d33ec3-6a48-4c5f-a4f1-f268a2caf0cf,Operation Overlord,operation-overlord-2021,"A week before storming the beaches of Normandy, two US Soldiers infiltrate an abandoned complex to rescue a prisoner of war from the clutches of the Nazi regime.",https://image.tmdb.org/t/p/w500/7nOL8FuiWdSuQo6uGJaKFfFBTZ9.jpg,https://image.tmdb.org/t/p/original/jeM3FKmzm2iuYMPM4Iso8a16zLS.jpg,https://www.youtube.com/watch?v=rLUZ3F3lHgI,https://hubcloud.cx/drive/ci1isj0i_nziith,80,2021,0.0,,Brett Bentman,"[""Thom Hallum"",""Billy Blair"",""Stacey A Sheffield""]","[""War""]",1080p,794.93 MB,active,false,false,0,0,2026-05-21 17:13:21.053366+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,946552,en,,,,,,false,HALL DUBBED,[]
00e50843-0867-4b96-85df-9fd9eadab81e,Oru Adaar Love,oru-adaar-love-2019,"Roshan has a crush on Priya, his classmate. His friends pull out all stops to help him. Will Roshan find his true love?",https://image.tmdb.org/t/p/w500/hf7Lxc4bPSn5MsHBfvfZKRjOSv5.jpg,https://image.tmdb.org/t/p/original/sJxbNamOT658BdLNImLxnaly8UV.jpg,https://www.youtube.com/watch?v=pC2yUlN2kMU,https://hubcloud.cx/drive/9omlbuw6m6x4jlt,145,2019,0.0,,Omar,"[""Priya Prakash Varrier"",""Noorin Shereef"",""Arun Kumar""]","[""Romance"",""Comedy""]",1080p,2.94 GB,active,false,false,0,0,2026-05-21 17:24:09.77742+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,505432,ml,,,,,,false,HALL DUBBED,[]
00ed41b3-1e48-4ea8-b9fd-f1f5c865aacc,The Broken Hearts Gallery,the-broken-hearts-gallery-2020,"Lucy is a young gallery assistant who collects mementos from her relationships. She discovers that she must let go of her past to move forward, and comes up with a lovely, artistic way to help herself and others who have suffered heartbreak.",https://image.tmdb.org/t/p/w500/wGkr4r1e8nubmSNKJpv3HL6sFrA.jpg,https://image.tmdb.org/t/p/original/ahW9vTY0ZM5OaFOV40EhxDOxmbF.jpg,https://www.youtube.com/watch?v=-5AdZ_8I7sc,https://hubcloud.ist/drive/vtxit51gtn99qxp,109,2020,0.0,,Natalie Krinsky,"[""Geraldine Viswanathan"",""Dacre Montgomery"",""Utkarsh Ambudkar""]","[""Comedy"",""Romance""]",1080p,2.87 GB,active,false,false,0,0,2026-05-21 17:19:15.426567+00,2026-08-30 23:49:39.51367+00,0,false,false,false,999,false,616251,en,,,,,,false,HALL DUBBED,[]
010cf809-323c-499e-8127-70d980536f03,Diesel,diesel-2025,"During the 1980s, Manoharan was a leader in the city's crude oil smuggling business. Manohar opposed Patanis dream of setting up a private port that would become a hub for the black market oil trade. He looted a large quantity of oil from the pipeline to blackmail the government into fulfilling his dream. Finally, the Vasu finds the missing oil.",https://image.tmdb.org/t/p/w500/A3jv9cICPkVHx48h2NZXW4c1ZnP.jpg,https://image.tmdb.org/t/p/original/wnNw9FnJJCtbXogcPK5Jg0AQjo2.jpg,,https://hubcloud.cx/drive/wabhba6hweiwbsw,145,2025,0.0,,Shanmugam Muthusamy,"[""Harish Kalyan"",""Vinay Rai"",""Athulya Ravi""]","[""Action"",""Romance"",""Drama""]",1080p,2.99 GB,active,false,false,0,0,2026-05-21 16:51:02.498766+00,2026-08-31 16:16:59.978764+00,0,false,false,false,999,false,985379,ta,,,,,,false,HALL DUBBED,[]
011e200f-74d1-40fe-896f-08db1b5705d8,Fireheart,fireheart-2022,The film explores the world of firefighters in 1920s New York City and tells the story of a 16-year-old girl who will have to become a hero in order to save her city.,https://image.tmdb.org/t/p/w500/vYAUgsoel6slydF6y4NCPLW96ah.jpg,https://image.tmdb.org/t/p/original/rEX8tOPvdgWqURQWx6oEzQqSWsM.jpg,https://www.youtube.com/watch?v=ZhwZR2nxwRY,https://hubcloud.cx/drive/4xd14mzyvwc1v1v,92,2022,0.0,,"Theodore Ty, Laurent Zeitoun","[""Alice Pol"",""Vincent Cassel"",""Valérie Lemercier""]","[""Animation"",""Adventure"",""Family"",""Comedy""]",1080p,1.73 GB,active,false,false,0,0,2026-05-21 17:13:19.674856+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,778810,en,,,,,,false,HALL DUBBED,[]
01214f75-4484-42fe-8aa0-ce56ac65da87,Shikaaru,shikaaru-2022,A housewife enters into an extra-marital relationship and almost gets caught red-handed by her cop-husbandand her relatives.,https://image.tmdb.org/t/p/w500/cy4fzNLlRhipWGQKwHBHhDvTH2P.jpg,https://image.tmdb.org/t/p/original/gM8L6ohBsgKf4QHSDkX1nsxPjlR.jpg,,https://hubcloud.cx/drive/r5txeezuqr3uiqi,,2022,0.0,,Santhossh Jagarlapudi,"[""Naga Shaurya"",""Jagapathi Babu""]","[""Comedy"",""Drama""]",1080p,2.19 GB,active,false,false,0,0,2026-05-21 17:14:25.671684+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,943286,te,,,,,,false,HALL DUBBED,[]
01353de8-81ea-4320-9a39-6840d2f4d4c4,Moosa Jatt,moosa-jatt-2021,"Moosa finds out that his family died because of the Sangha, a group cheating the farmers of their farms where it follows his avenge for the family.",https://image.tmdb.org/t/p/w500/2ahMIcTuUQF63iaeMtYQFZ6as9I.jpg,https://image.tmdb.org/t/p/original/erPMacCY7NTkMBiePeXVexSFSBk.jpg,,https://hubcloud.ist/drive/ok0sc996oqkk-s9,120,2021,0.0,,Dilsher Singh,"[""Sidhu Moose Wala"",""Pardeep Brar"",""Sweetaj Brar""]","[""Action""]",1080p,2.5 GB,active,false,false,0,0,2026-05-21 17:17:02.936142+00,2026-08-31 04:12:04.689937+00,0,false,false,false,999,false,881609,pa,,,,,,false,HALL DUBBED,[]
0139bebc-333a-4791-8276-05c167fe6ccf,The Desert Dragon,the-desert-dragon-2021,"At the end of the Tang Dynasty,  the elder of Kunwu Pavilion in Kunlun Mountain, Huangfu Beng, felt that the demons were destroying the dragon veins and led his disciples to fight with a thousand-year-old tree demon. He did not want the tree demon to absorb the demon pearl and increase its strength. In order to save the strength and turn the situation around, Huangfu Beng uses up all his magic power to start the Flying Stream Formation and sends his eldest disciple Xuntan and his female disciple Chu Ling'er back to Panshizhen three days ago, hoping to destroy the tree demon before it gets the Xuan Yin Pearl.",https://image.tmdb.org/t/p/w500/5JfKlsMXZwT77egVZS0ImJqnMcX.jpg,https://image.tmdb.org/t/p/original/zkBmOOSVIiglY7iE9MJgZyvatF0.jpg,,not_found,75,2021,0.0,,Wang Yanpeng,"[""Tan Xin Zer"",""Liu Yiyan"",""Sun Jiaolong"",""Yue Dongfeng"",""Zhang Xilai"",""Ma Ruize"",""Du Jianqiao"",""Gong Pinwan""]","[""Action"",""Comedy"",""Fantasy""]",1080p,,inactive,false,false,0,0,2026-05-21 17:17:19.423082+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,836539,zh,,,,,,false,HALL DUBBED,[]
013aefc4-f0d5-4ec7-b023-fe52e6ec4672,The Intern,the-intern-2015,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",https://image.tmdb.org/t/p/w500/bTQ46fupPbjBfFBHuzfD3hxxL0Q.jpg,https://image.tmdb.org/t/p/original/rFY9V4Dhq7lbIu6LlpzbL9u2K2E.jpg,https://www.youtube.com/watch?v=f6dKhzYgksc,https://hubcloud.ist/drive/yxh6n1ci1qah6zq,121,2015,0.0,,Nancy Meyers,"[""Robert De Niro"",""Anne Hathaway"",""Rene Russo""]","[""Comedy""]",1080p,2.52 GB,active,false,false,0,0,2026-05-21 18:56:15.788965+00,2026-08-29 10:06:52.880634+00,0,false,false,false,999,false,257211,en,,,,,,false,HALL DUBBED,[]
01407f86-19a4-47de-bb5d-57c85a228498,The Hangover Part III,the-hangover-part-iii-2013,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",https://image.tmdb.org/t/p/w500/vtxuPWkdllLNLVyGjKYa267ntuH.jpg,https://image.tmdb.org/t/p/original/o8ZS811VjYbBi4pRYwILLdWCVey.jpg,https://www.youtube.com/watch?v=96TelFMZwHc,https://hubcloud.foo/drive/2b2jkbiyyql4qy9,100,2013,0.0,5.9,Todd Phillips,"[""Bradley Cooper"",""Ed Helms"",""Zach Galifianakis"",""Justin Bartha"",""Ken Jeong"",""John Goodman"",""Melissa McCarthy"",""Jeffrey Tambor""]","[""Comedy""]",1080p,1.81 GB,active,false,false,0,0,2026-02-12 06:13:38.735249+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
01428d52-e044-437b-bc3f-ca15772044f4,Mononoke the Movie: The Phantom in the Rain,mononoke-the-movie-the-phantom-in-the-rain-2024,"In the chambers of the Edo harem, two newcomers uncover political intrigue, rivalry and a vengeful spirit only one traveling medicine seller can vanquish.",https://image.tmdb.org/t/p/w500/s0apanRsR8mIp9jU9WJt9dgdt7Y.jpg,https://image.tmdb.org/t/p/original/jIJhDofDxf7TCHZSg99YbOLqIsZ.jpg,https://www.youtube.com/watch?v=OVDCDT_Lldw,https://hubcloud.ist/drive/izk33pyqwb6m6e3,90,2024,0.0,,Kenji Nakamura,"[""Hiroshi Kamiya"",""Tomoyo Kurosawa"",""Aoi Yûki""]","[""Animation"",""Fantasy"",""Mystery""]",1080p,2.07 GB,active,false,false,0,0,2026-05-21 17:05:57.516729+00,2026-08-31 14:33:19.505658+00,0,false,false,false,999,false,989730,ja,,,,,,false,HALL DUBBED,[]
0146038b-69a0-4445-b404-d235898c5153,Tughlaq Durbar,tughlaq-durbar-2021,A budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move.,https://image.tmdb.org/t/p/w500/Ajxa9eE4vojurvYqSmRQVLSh6bt.jpg,https://image.tmdb.org/t/p/original/gAv25JelDgr0w2P1q6gcmJ6MSzh.jpg,https://www.youtube.com/watch?v=IKNqeuxQKqk,https://hubcloud.ist/drive/1jfgfjrdw9v_gbt,146,2021,0.0,,Delhi Prasad Deenadayal,"[""Vijay Sethupathi"",""Raashi Khanna"",""Manjima Mohan""]","[""Drama"",""Comedy""]",1080p,1.73 GB,active,false,false,0,0,2026-05-21 17:16:51.365635+00,2026-08-31 04:39:07.950033+00,0,false,false,false,999,false,620637,ta,,,,,,false,HALL DUBBED,[]
