id                                  , web_series_id                       , category_slug, created_at
0ff4ba83-a470-4954-8ebe-7e8971f8126a, e821eddb-021d-4e93-a97e-7ea625005e58, hindi-dubbed , 2026-06-13 11:14:31.079782+00
1084af9e-9c00-4087-ab68-bd824f964126, 88368e87-b3f6-414d-9c01-30976ed1798d, hindi-dubbed , 2026-06-09 00:15:38.222725+00
11318261-e7c1-4ff1-a283-61fd6a98ab28, 76e2d952-0194-4796-9be5-b8036bdbd2ec, hindi-dubbed , 2026-06-09 00:15:38.222725+00
121c74ca-d5b0-4042-acb9-94bec4fee6d4, 9eca62bc-2bef-417a-930e-97631910eb97, trailer      , 2026-08-29 06:07:30.196339+00
1294b568-d36b-4676-8f78-2d75162d066a, fca6d04b-1d23-4748-9b19-012de9845d78, bollywood    , 2026-06-07 19:50:26.635884+00
1303383c-c236-4207-8da3-270990551aa5, 04ea18a2-920d-4ab1-8e66-2cd63e0cad64, hollywood    , 2026-06-09 00:15:38.222725+00
13bf829d-7658-4660-8533-d1eaa2204815, 5ab5a27f-8679-4b6c-b884-40202302afa9, netflix      , 2026-06-09 00:15:38.222725+00
13cdf65b-61e8-4d9c-8826-0e5c046b6a50, a4d7688c-c39d-495f-a95b-9af0c79a853e, bollywood    , 2026-06-04 23:03:45.056418+00
16471715-f883-4243-9756-2f1f60f56227, 1d4c1705-f497-45df-afe3-010f05361758, jiohotstar   , 2026-06-09 00:15:38.222725+00
16ff034c-90ee-4cf0-ad89-1e613904c4f4, 28f1c8e7-02f1-45c6-bc22-3aee2a4d0145, trailer      , 2026-06-04 23:03:45.056418+00
17606caa-a22f-4261-9969-045598836664, 952ff658-0fb5-49bc-a9ba-c02c6b6ee1ad, hindi-dubbed , 2026-06-09 00:15:38.222725+00
1776c0d9-df5f-4ed4-aed9-47d9571e951f, a44e4c25-ae19-442c-94e8-47b4246121f8, trailer      , 2026-08-26 23:05:46.189139+00
17addb9d-e307-4f05-9c60-f3613d1bc439, 16b92d6b-919d-46ff-abf4-1c4586c99a33, hollywood    , 2026-09-17 00:23:59.384913+00
18069d0f-3188-4af9-8d32-26660fd8de24, 7408a1ec-8192-46fa-98b0-3756186922b4, hollywood    , 2026-06-09 00:15:38.222725+00
1853279e-9849-4a5c-87b9-f3ee79f489cd, 2b4664cd-3ef5-4ffe-9050-38c9f782cec3, trailer      , 2026-06-04 23:03:45.056418+00
1880a9a8-6128-439e-8f6a-79f0da919b07, d14d36f8-8b1c-4b0e-9489-368eadbc2f68, drama        , 2026-08-21 02:00:03.535215+00
18dbed31-1a4f-4c74-b817-18203b4ec41b, d3aee31c-f0ce-4187-add5-6b520d7449c8, trailer      , 2026-06-04 23:03:45.056418+00
18f461d2-f667-4ac5-abe6-e836bfe63f74, 5ae2583b-7181-4a06-9a3a-9843afa742e6, crunchyroll  , 2026-06-09 00:15:38.222725+00
194e8c54-c6a4-4258-83d5-e92ca1eb0b28, f101231b-5afc-4b73-891a-ee4c5e717222, trailer      , 2026-08-17 07:45:09.283269+00
19752ee9-0060-47c0-aa42-dbd5676dc26a, 9867e5ff-f25b-4754-ac2e-c05eff7f6e84, bollywood    , 2026-06-04 23:03:45.056418+00
19aa4fcc-43db-4e01-8fb1-3c009f272175, ecd03f37-9d72-42cf-b1eb-73dfd6bc7c77, dual-audio   , 2026-06-04 23:03:45.056418+00
19d7b4e3-5264-4d22-9b94-b49d8d249a51, b27dc156-f6c5-4dc9-b90f-3113b9d231f1, dual-audio   , 2026-06-04 23:03:45.056418+00
1a6afb64-08d7-470a-a765-38342d87be6b, 20ffca1e-57a4-4058-8a58-d3416fd2f98f, drama        , 2026-08-21 13:13:48.635315+00
1ae7be10-6c52-4043-b340-b5e687c8ef14, 5e0bce29-10fe-4286-8085-f681a158910d, hd           , 2026-09-17 18:14:07.321499+00
1af1bbf1-fc62-4bd3-8395-ca810b9f295a, 70644fac-d048-403f-b789-7465d5721dd5, hollywood    , 2026-06-09 00:15:38.222725+00
1b14e0cd-1209-48b1-b10b-f7c070cbf1c2, 32ec54f9-5144-4f1f-8530-d873c9fb85a2, hindi-dubbed , 2026-07-19 00:07:27.874331+00
1b9bc4d8-17eb-4a84-ba98-60a5fe71b221, e7913254-52a2-4a54-8f19-cbd103373a74, drama        , 2026-08-09 03:43:26.992166+00
1ba7acd7-e97c-4834-b2b2-77cf394028e3, bf27f0e2-53c8-4bf3-8edc-403aa03e7f51, hindi-dubbed , 2026-06-09 00:15:38.222725+00
1bbd379d-2765-4cbd-85c4-1907a687850d, ff09f11c-aa52-4b84-98a1-924ea1f0a077, dual-audio   , 2026-06-04 23:03:45.056418+00
1c137ac2-3bf6-4d8d-a9f3-6ece601458a3, b88d42a0-c31a-481f-858c-955078ad4cb4, trailer      , 2026-07-03 16:15:08.292506+00
1c64a506-03be-4372-84ad-35d5dd970aff, 9eca62bc-2bef-417a-930e-97631910eb97, hd           , 2026-08-29 06:07:30.196339+00
1c748186-360d-4e3b-aa3d-a3ea176c3b17, 92d7266b-0364-4431-be90-1883b338822e, hd           , 2026-06-04 23:03:45.056418+00
1c9503f2-c5a0-4c9b-b3ed-83419cdff276, fe01848f-f896-4d79-8d11-f2d668a9a788, hindi-dubbed , 2026-06-09 00:15:38.222725+00
1cd4234a-3512-4615-aa8c-9d06eb705ee8, 30100030-4b0f-4b90-8caa-84491a782c2b, bollywood    , 2026-06-04 23:03:45.056418+00
1d050d52-faf3-4fc0-8311-98e1e8a4f310, 49a266c2-c4dc-4a30-804b-8b29197c1eec, hd           , 2026-06-04 23:03:45.056418+00
1d11e133-26dd-46e7-b218-5b4ab7b62157, 941105b5-4bf6-4ff7-8866-1e50b242befe, trailer      , 2026-06-04 23:03:45.056418+00
1d2d31c0-1916-46dd-91bb-782f36a275b0, bf27f0e2-53c8-4bf3-8edc-403aa03e7f51, trailer      , 2026-06-04 23:03:45.056418+00
1d369d12-58f5-449e-85f2-257e74995582, a19bb686-e4d7-491d-968c-3c930462fb43, hd           , 2026-06-04 23:03:45.056418+00
1d96a32b-78dd-4491-90f9-c28e02b2bcd6, 13b2b136-b027-4100-9786-f6a59a8c95d1, tamil        , 2026-07-03 16:12:19.477697+00
1dbb04cd-f73f-42cf-aed1-c3f28877093d, 1a8eabfd-0e1c-44b2-a67f-955ccc93843f, hd           , 2026-06-04 23:03:45.056418+00
1dbc41c7-2be1-4d75-80c3-cf1ffc2a2f22, 78ab7224-0ce0-40bd-b25d-d5714b6f8b34, hollywood    , 2026-06-09 00:15:38.222725+00
1e3a09db-2799-4f06-ae13-44a89a6a39af, 4091603b-0e66-46de-921c-92f62032a3eb, trailer      , 2026-06-04 23:03:45.056418+00
1e991b1b-a0a1-4fe6-80c7-099ebf17bc6f, 8de935dc-3b46-45ed-84b7-7292346b9c46, mystery      , 2026-08-17 07:29:08.58907+00
1eb04007-1102-4fdd-9f66-9bb10b0ee1d9, 7a36ca12-7ab9-468b-a0b5-ab9dc4db6bde, hindi-dubbed , 2026-06-09 00:15:38.222725+00
1f05db57-67b8-44ac-bdf1-f958c2930c09, 0a1d5452-1e63-4794-b5a6-013a70f6b39f, hollywood    , 2026-06-09 00:15:38.222725+00
1f7b4ca9-7507-4b17-be6c-45ee8616adcf, 83136214-8b26-4923-bb19-4f0fec5017b0, netflix      , 2026-08-09 03:40:42.08775+00
1fb54881-ca3c-4b06-9e49-0fe32e9f2ade, 90455827-6e07-488d-9948-f3b6d13f501f, hollywood    , 2026-06-09 00:15:38.222725+00
1fc3646a-98f3-4b34-9b79-ea05382ece9b, 1ff581b9-670f-49f9-a11a-cddfb3dfa829, hd           , 2026-06-13 11:14:37.6578+00
1ffecaca-f6b5-4de4-b411-c0bf70899aaa, 7408a1ec-8192-46fa-98b0-3756186922b4, hd           , 2026-06-04 23:03:45.056418+00
200d948c-0443-4d4b-9b66-0435b2507208, 7626edbf-820e-43da-b390-ba1fcd2e9327, drama        , 2026-08-28 16:34:34.744866+00
203e6a82-9827-419c-aef8-1f8a989e5cf4, 76e2d952-0194-4796-9be5-b8036bdbd2ec, hd           , 2026-06-04 23:03:45.056418+00
2073ec02-8f1b-45aa-84f5-fdb4412c61e5, 83136214-8b26-4923-bb19-4f0fec5017b0, drama        , 2026-08-09 03:40:42.08775+00
208d639f-c9e7-47fb-bd0c-cbf4c8f46880, ace92904-adb4-454f-ada2-e5ac2469afb3, trailer      , 2026-07-11 20:18:56.72366+00
20e88df5-812b-4e4d-ac93-c874d98ed454, b27dc156-f6c5-4dc9-b90f-3113b9d231f1, trailer      , 2026-06-04 23:03:45.056418+00
21221c3e-dea7-4a54-8f17-2cdf68eb94cd, 601d1d9f-9c38-48a3-8e09-d32f16e52e06, trailer      , 2026-06-04 23:03:45.056418+00
2124e5a2-615c-467f-995d-b8452b9e7b09, 7d115252-cb74-409a-9da5-24ba96ec7279, drama        , 2026-07-31 06:02:20.043696+00
2150851a-f5e5-41e5-8b89-59d45b62aafe, eb9b7e74-32a6-4ef8-be69-173fb73a7ca0, trailer      , 2026-06-04 23:03:45.056418+00
215b56ff-7753-4160-a637-a164532b035b, 1c0fa1bd-e6c1-44d1-af32-372d3a3dc9e6, netflix      , 2026-06-09 00:15:38.222725+00
21847254-c216-4f9f-8bab-ad52a0d155a8, df54e4d7-c368-40fa-9b8e-df6af7f3b420, hd           , 2026-06-04 23:03:45.056418+00
21da8f6c-b6cd-4542-890d-835f1e0db429, 076d2c4e-b823-440c-af91-66260f6b373a, hindi-dubbed , 2026-06-09 00:15:38.222725+00
22032915-2984-4d32-9a96-ca0aa80acbea, 403edaa0-599c-4912-8928-eeb11144764f, dual-audio   , 2026-07-13 21:00:04.086748+00
220939a6-bf54-4ed9-8c9c-3c8a4ed220ee, 68048b2a-23d3-42ff-bb33-fba19c6a609b, mystery      , 2026-08-06 05:44:42.254413+00
222457a4-3a50-4024-94e7-39ef6c44a43e, 5ae2583b-7181-4a06-9a3a-9843afa742e6, hindi-dubbed , 2026-06-09 00:15:38.222725+00
22835f34-4a67-4baf-8890-cb24c365d58a, 1ff581b9-670f-49f9-a11a-cddfb3dfa829, drama        , 2026-06-13 11:14:37.6578+00
22bf9c26-2294-478b-b3b9-ec3e00fbbc34, 5ae2583b-7181-4a06-9a3a-9843afa742e6, hd           , 2026-06-04 23:03:45.056418+00
23021844-0b98-4647-9f00-3ee78bc5ea24, 689d4081-7e07-43b3-8a50-d65e0008c788, hindi-dubbed , 2026-07-07 14:33:00.225245+00
231623b0-2f96-4a0d-b124-992d01b9e8ca, 3a89c539-3020-4607-8f1c-152504294a1e, amazon-prime , 2026-06-09 00:15:38.222725+00
23aee0bc-2e28-4470-ae1b-25be55e9949b, 68960430-8965-4953-88c1-a1c8b1b26722, hd           , 2026-08-26 12:54:14.099735+00
23e67284-a21e-4369-848e-c6869b11c35c, e7913254-52a2-4a54-8f19-cbd103373a74, korean       , 2026-08-09 03:43:25.948619+00
242f969e-4377-4ac0-9ecc-ac85c73710fc, e5875f34-1378-4c2f-be76-aab98750f553, bollywood    , 2026-06-04 23:03:45.056418+00
245ac2a0-f99c-4f56-b8a0-efb90a10f57c, e9d3760e-3188-4d88-90bd-da05714643b6, trailer      , 2026-09-12 17:00:56.867566+00
24d2836a-757d-4088-a1d7-ecf847670bef, 423d6a4e-a0d1-4ffe-bc8a-abb10fc11310, drama        , 2026-07-16 06:40:58.686174+00
252dbb7b-3c65-49d9-b6e6-65a9f72a14a8, 9fdfe89a-5ace-4ce7-ad6a-b610c16d1af8, bollywood    , 2026-06-04 23:03:45.056418+00
25649d17-e6b2-4c60-9f35-ccde69a0e0d0, 19a21f42-9c3f-4ca8-a73b-37313652a04d, hindi-dubbed , 2026-06-09 00:15:38.222725+00
25cbee88-2be0-4739-849c-ab6e86cca37d, 4af87265-7b38-42c2-81cf-bdd7de90d139, amazon-prime , 2026-06-09 00:15:38.222725+00
25d8c848-f64f-42c1-9a5c-1daaca139ddc, 9c543037-e915-491d-b424-614e4ff7ae94, dual-audio   , 2026-06-04 23:03:45.056418+00
25fe72ab-dfa0-4b79-8f88-6beda17a2ad5, c49d7610-6377-4044-8375-84b03781d3f6, trailer      , 2026-06-04 23:03:45.056418+00
2634e9ec-b039-486b-883e-dbd8399a7e38, 20c6adef-a7f5-4b5c-93fe-3f702f353022, dual-audio   , 2026-06-04 23:03:45.056418+00
265be7ef-5b01-468f-829e-26e9fbcc4f4e, 7d62b434-0e69-407d-9ea4-ff0c62aae7c3, hd           , 2026-06-04 23:03:45.056418+00
26b36fd2-bc6f-4196-ba29-33cc903aeaea, e03024e1-f518-42ce-a24f-31cda3bebe70, hd           , 2026-06-04 23:03:45.056418+00
26cd6de4-6931-4494-b380-f53ed85cad0f, 35836d0d-3a19-42e0-a73d-ddec43b115c5, hindi-dubbed , 2026-06-09 00:15:38.222725+00
27199432-2a04-4340-8952-f54d540ee844, ba675d13-e1a9-4e4f-b9b9-b2f6df7b1e23, family       , 2026-06-25 17:02:23.523512+00
27334fc9-cfba-4319-b073-fe33d08810e2, 04ea18a2-920d-4ab1-8e66-2cd63e0cad64, amazon-prime , 2026-06-09 00:15:38.222725+00
273ca266-b987-4fea-96c4-6f2d2aa0ae5d, d7830f54-c370-4dae-be8f-b1c688bc367d, trailer      , 2026-06-04 23:03:45.056418+00
27675b19-ac81-4dd7-b64e-d6da45a3248d, a44e4c25-ae19-442c-94e8-47b4246121f8, bollywood    , 2026-08-13 14:11:26.539977+00
279e7315-e93a-4053-8c3a-bb554ea34833, 8494b67e-4488-435b-87b2-65cce3217a82, bollywood    , 2026-06-04 23:03:45.056418+00
27ecf31a-3f9f-4f7d-8b07-7b7a0acfffb7, 1da3af44-0d70-4987-866c-282bf06193ab, bollywood    , 2026-06-04 23:03:45.056418+00
287cc7fd-5050-49c2-943f-4ed242dfc7e5, fca6d04b-1d23-4748-9b19-012de9845d78, trailer      , 2026-06-04 23:03:45.056418+00
28b76c94-a286-4d68-9706-9d061f958c4c, b27dc156-f6c5-4dc9-b90f-3113b9d231f1, hollywood    , 2026-06-09 00:15:38.222725+00
2902d68f-73dd-45b4-970a-445993c90e22, e66bcb49-3e7a-4182-a128-7d06eb4a2819, hollywood    , 2026-06-09 00:15:38.222725+00
292074a6-fabb-4736-b243-f95c02abbccf, 475c49ce-3b40-4268-a366-82f0b97879ca, drama        , 2026-07-19 00:06:27.721539+00
295f9941-2408-4b65-9858-6a5893f147e5, 81684038-b418-400d-bc24-79cac51ad661, bollywood    , 2026-06-04 23:03:45.056418+00
2991bbfd-ab3b-4b98-a96e-d0251def8c2e, f5d178b9-bf79-4d2f-a8b3-fed764eb8471, trailer      , 2026-06-09 01:04:35.069037+00
29f3f286-65c5-4eda-b52c-645d8fc86631, 26145ba2-4653-442d-9b59-83afd588125f, hollywood    , 2026-06-09 00:15:38.222725+00
2ad7c755-8d6c-4a6a-9f1c-7273b5522baf, b3279048-970b-4055-a379-ebd04a048b45, crime        , 2026-06-20 07:57:55.053039+00
2bfc31a9-b7ff-4e91-a5a1-a75e79e6bf5c, 7626edbf-820e-43da-b390-ba1fcd2e9327, netflix      , 2026-08-28 16:34:34.744866+00
2c14ac47-00de-46de-854d-4420744bd75d, bf27f0e2-53c8-4bf3-8edc-403aa03e7f51, hd           , 2026-06-04 23:03:45.056418+00
2c2e00fb-c695-41a9-aa7c-e0de7635dd8d, ff09f11c-aa52-4b84-98a1-924ea1f0a077, trailer      , 2026-06-04 23:03:45.056418+00
2c69230b-9788-4679-bd7d-ed83d5b28fe9, b6bc15f8-f5d9-4a94-b6a7-e7afef6231a2, hollywood    , 2026-06-09 00:15:38.222725+00
2dfbc86c-939e-47d8-90a9-1cf7d778a0a6, 666deca2-dec0-4f9a-bd66-3d65a2542c67, drama        , 2026-07-24 14:57:45.864959+00
2e0ab10f-c34c-42d2-b42d-4dbb0d5ea201, 1ff581b9-670f-49f9-a11a-cddfb3dfa829, crime        , 2026-06-13 11:14:37.6578+00
2e5080e7-e203-4a22-ba87-8923cd65fd74, 9c543037-e915-491d-b424-614e4ff7ae94, hindi-dubbed , 2026-06-09 00:15:38.222725+00
2e5a7b87-ffb8-4f12-9f82-ceaff1d20da7, 70644fac-d048-403f-b789-7465d5721dd5, dual-audio   , 2026-06-04 23:03:45.056418+00
